taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
7788,Gentianaceae,Senaea,Senaea coerulea Taub.,coerulea,NA,Taub.,NOME_ACEITO,NA,NA,2016-12-22 14:39:44.627,FALSE,Senaea coerulea,Senaea coerulea
7819,Gesneriaceae,Besleria,Besleria meridionalis C.V.Morton,meridionalis,NA,C.V.Morton,NOME_ACEITO,NA,NA,2018-01-30 11:04:26.875,FALSE,Besleria meridionalis,Besleria meridionalis
7823,Gesneriaceae,Codonanthe,Codonanthe carnosa (Gardner) Hanst.,carnosa,NA,(Gardner) Hanst.,NOME_ACEITO,NA,NA,2017-08-08 09:31:49.078,TRUE,Codonanthe carnosa,Codonanthe carnosa
7891,Gesneriaceae,Sinningia,Sinningia cardinalis (Lehm.) H.E.Moore,cardinalis,NA,(Lehm.) H.E.Moore,NOME_ACEITO,NA,NA,2014-09-20 09:04:50.456,TRUE,Sinningia cardinalis,Sinningia cardinalis
7903,Gesneriaceae,Sinningia,Sinningia hatschbachii Chautems,hatschbachii,NA,Chautems,NOME_ACEITO,NA,NA,2014-09-17 12:07:20.099,FALSE,Sinningia hatschbachii,Sinningia hatschbachii
7904,Gesneriaceae,Sinningia,Sinningia helleri Nees,helleri,NA,Nees,NOME_ACEITO,NA,NA,2014-09-17 12:09:46.822,TRUE,Sinningia helleri,Sinningia helleri
7908,Gesneriaceae,Sinningia,Sinningia insularis (Hoehne) Chautems,insularis,NA,(Hoehne) Chautems,NOME_ACEITO,NA,NA,2014-09-22 14:31:41.818,TRUE,Sinningia insularis,Sinningia insularis
7988,Humiriaceae,Vantanea,Vantanea obovata (Nees & Mart.) Benth.,obovata,NA,(Nees & Mart.) Benth.,NOME_ACEITO,NA,NA,2019-11-01 16:43:16.128,FALSE,Vantanea obovata,Vantanea obovata
8012,Hypericaceae,Vismia,Vismia brasiliensis Choisy,brasiliensis,NA,Choisy,NOME_ACEITO,NA,NA,2018-06-09 18:59:12.761,FALSE,Vismia brasiliensis,Vismia brasiliensis
8016,Hypericaceae,Vismia,Vismia micrantha A.St.-Hil.,micrantha,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2018-06-20 15:23:49.175,FALSE,Vismia micrantha,Vismia micrantha
8032,Metteniusaceae,Emmotum,Emmotum nitens (Benth.) Miers,nitens,NA,(Benth.) Miers,NOME_ACEITO,NA,NA,2018-01-18 20:00:12.824,TRUE,Emmotum nitens,Emmotum nitens
8034,Icacinaceae,Leretia,Leretia cordata Vell.,cordata,NA,Vell.,NOME_ACEITO,NA,NA,2017-09-14 15:55:19.169,TRUE,Leretia cordata,Leretia cordata
8101,Lacistemataceae,Lacistema,Lacistema serrulatum Mart.,serrulatum,NA,Mart.,NOME_ACEITO,NA,NA,2018-08-03 15:30:38.861,FALSE,Lacistema serrulatum,Lacistema serrulatum
8116,Lamiaceae,Aegiphila,Aegiphila obducta Vell.,obducta,NA,Vell.,NOME_ACEITO,NA,NA,2019-01-29 13:14:44.635,TRUE,Aegiphila obducta,Aegiphila obducta
8175,Lamiaceae,Hyptidendron,Hyptidendron asperrimum (Spreng.) Harley,asperrimum,NA,(Spreng.) Harley,NOME_ACEITO,NA,NA,2016-12-22 12:09:08.568,TRUE,Hyptidendron asperrimum,Hyptidendron asperrimum
8178,Lamiaceae,Hyptidendron,Hyptidendron conspersum (Benth.) Harley,conspersum,NA,(Benth.) Harley,NOME_ACEITO,NA,NA,2020-01-12 22:52:04.38,TRUE,Hyptidendron conspersum,Hyptidendron conspersum
8179,Lamiaceae,Hyptidendron,Hyptidendron leucophyllum (Pohl ex Benth.) Harley,leucophyllum,NA,(Pohl ex Benth.) Harley,NOME_ACEITO,NA,NA,2020-02-06 13:10:17.007,TRUE,Hyptidendron leucophyllum,Hyptidendron leucophyllum
8190,Lamiaceae,Hyptis,Hyptis atrorubens Poit.,atrorubens,NA,Poit.,NOME_ACEITO,NA,NA,2020-04-13 15:16:14.197,TRUE,Hyptis atrorubens,Hyptis atrorubens
8192,Lamiaceae,Hyptis,Hyptis balansae Briq.,balansae,NA,Briq.,NOME_ACEITO,NA,NA,2015-03-01 17:19:23.819,TRUE,Hyptis balansae,Hyptis balansae
8193,Lamiaceae,Hyptis,Hyptis brevipes Poit.,brevipes,NA,Poit.,NOME_ACEITO,NA,NA,2014-07-19 15:07:57.507,TRUE,Hyptis brevipes,Hyptis brevipes
8194,Lamiaceae,Hyptis,Hyptis caespitosa A.St.-Hil. ex Benth.,caespitosa,NA,A.St.-Hil. ex Benth.,NOME_ACEITO,NA,NA,2020-04-13 15:18:28.004,TRUE,Hyptis caespitosa,Hyptis caespitosa
8195,Lamiaceae,Hyptis,Hyptis calida Mart. ex Benth.,calida,NA,Mart. ex Benth.,SINONIMO,Leptohyptis calida (Mart. ex Benth.) Harley & J.F.B.Pastore,132612,2015-03-01 17:46:36.7,FALSE,Hyptis calida,Hyptis calida
8196,Lamiaceae,Hyptis,Hyptis cardiophylla Pohl ex Benth.,cardiophylla,NA,Pohl ex Benth.,SINONIMO,Cyanocephalus cardiophyllus (Pohl ex Benth.) Harley & J.F.B.Pastore,132580,2014-07-19 16:18:52.286,FALSE,Hyptis cardiophylla,Hyptis cardiophylla
8197,Lamiaceae,Hyptis,Hyptis carpinifolia Benth.,carpinifolia,NA,Benth.,SINONIMO,Cantinoa carpinifolia (Benth.) Harley & J.F.B.Pastore,132550,2014-07-19 10:06:03.219,FALSE,Hyptis carpinifolia,Hyptis carpinifolia
8198,Lamiaceae,Hyptis,Hyptis complicata A.St.-Hil. ex Benth.,complicata,NA,A.St.-Hil. ex Benth.,NOME_ACEITO,NA,NA,2014-07-19 16:56:09.343,TRUE,Hyptis complicata,Hyptis complicata
8199,Lamiaceae,Hyptis,Hyptis conferta Pohl ex Benth.,conferta,NA,Pohl ex Benth.,NOME_ACEITO,NA,NA,2014-08-05 16:05:07.467,TRUE,Hyptis conferta,Hyptis conferta
8230,Lamiaceae,Hyptis,Hyptis monticola Mart. ex Benth.,monticola,NA,Mart. ex Benth.,NOME_ACEITO,NA,NA,2014-07-20 18:00:50.618,TRUE,Hyptis monticola,Hyptis monticola
8231,Lamiaceae,Hyptis,Hyptis muelleri Briq.,muelleri,NA,Briq.,NOME_ACEITO,NA,NA,2014-07-20 18:05:25.98,FALSE,Hyptis muelleri,Hyptis muelleri
8232,Lamiaceae,Hyptis,Hyptis multibracteata Benth.,multibracteata,NA,Benth.,NOME_ACEITO,NA,NA,2020-04-13 15:20:31.915,TRUE,Hyptis multibracteata,Hyptis multibracteata
8233,Lamiaceae,Hyptis,Hyptis multiseta Benth.,multiseta,NA,Benth.,SINONIMO,Cantinoa multiseta (Benth.) Harley & J.F.B.Pastore,132558,2014-07-27 13:31:38.769,FALSE,Hyptis multiseta,Hyptis multiseta
8234,Lamiaceae,Hyptis,Hyptis muricata Schott ex Benth.,muricata,NA,Schott ex Benth.,SINONIMO,Cantinoa muricata (Schott ex Benth.) Harley & J.F.B.Pastore,132559,2014-07-20 18:22:57.973,FALSE,Hyptis muricata,Hyptis muricata
8235,Lamiaceae,Hyptis,Hyptis mutabilis (Rich.) Briq.,mutabilis,NA,(Rich.) Briq.,SINONIMO,Cantinoa mutabilis (Rich.) Harley & J.F.B.Pastore,132560,2014-07-20 18:34:54.96,FALSE,Hyptis mutabilis,Hyptis mutabilis
8236,Lamiaceae,Hyptis,Hyptis nudicaulis Benth.,nudicaulis,NA,Benth.,NOME_ACEITO,NA,NA,2020-04-13 15:14:24.688,TRUE,Hyptis nudicaulis,Hyptis nudicaulis
8237,Lamiaceae,Hyptis,Hyptis paludosa A.St.-Hil. ex Benth.,paludosa,NA,A.St.-Hil. ex Benth.,NOME_ACEITO,NA,NA,2014-07-20 19:30:14.019,TRUE,Hyptis paludosa,Hyptis paludosa
8238,Lamiaceae,Hyptis,Hyptis passerina Mart. ex Benth.,passerina,NA,Mart. ex Benth.,NOME_ACEITO,NA,NA,2010-04-23 07:34:05.171697,TRUE,Hyptis passerina,Hyptis passerina
8239,Lamiaceae,Hyptis,Hyptis pectinata (L.) Poit.,pectinata,NA,(L.) Poit.,SINONIMO,Mesosphaerum pectinatum (L.) Kuntze,59379,2017-10-26 14:44:58.828,FALSE,Hyptis pectinata,Hyptis pectinata
8369,Lamiaceae,Vitex,Vitex mexiae Moldenke,mexiae,NA,Moldenke,NOME_ACEITO,NA,NA,2016-12-12 09:25:50.426,TRUE,Vitex mexiae,Vitex mexiae
8371,Lamiaceae,Vitex,Vitex polygama Cham.,polygama,NA,Cham.,NOME_ACEITO,NA,NA,2016-12-12 10:10:37.223,TRUE,Vitex polygama,Vitex polygama
8373,Lamiaceae,Vitex,Vitex rufescens A.Juss.,rufescens,NA,A.Juss.,NOME_ACEITO,NA,NA,2016-12-13 10:21:47.217,TRUE,Vitex rufescens,Vitex rufescens
8374,Lamiaceae,Vitex,Vitex sellowiana Cham.,sellowiana,NA,Cham.,NOME_ACEITO,NA,NA,2016-12-13 10:50:06.078,FALSE,Vitex sellowiana,Vitex sellowiana
8380,Lauraceae,Aiouea,Aiouea bracteata Kosterm.,bracteata,NA,Kosterm.,NOME_ACEITO,NA,NA,2014-10-11 17:49:09.332,FALSE,Aiouea bracteata,Aiouea bracteata
8381,Lauraceae,Aiouea,Aiouea saligna Meisn.,saligna,NA,Meisn.,NOME_ACEITO,NA,NA,2018-08-17 09:59:11.83,FALSE,Aiouea saligna,Aiouea saligna
8383,Lauraceae,Aniba,Aniba firmula (Nees & Mart.) Mez,firmula,NA,(Nees & Mart.) Mez,NOME_ACEITO,NA,NA,2018-08-17 10:04:54.348,FALSE,Aniba firmula,Aniba firmula
8398,Lauraceae,Cinnamomum,Cinnamomum sellowianum (Nees & Mart.) Kosterm.,sellowianum,NA,(Nees & Mart.) Kosterm.,NOME_ACEITO,NA,NA,2016-12-31 01:20:59.653,FALSE,Cinnamomum sellowianum,Cinnamomum sellowianum
8400,Lauraceae,Cinnamomum,Cinnamomum tomentulosum Kosterm.,tomentulosum,NA,Kosterm.,NOME_ACEITO,NA,NA,2018-08-19 13:25:41.369,TRUE,Cinnamomum tomentulosum,Cinnamomum tomentulosum
8408,Lauraceae,Cryptocarya,Cryptocarya moschata Nees & Mart.,moschata,NA,Nees & Mart.,NOME_ACEITO,NA,NA,2018-08-17 10:24:35.679,FALSE,Cryptocarya moschata,Cryptocarya moschata
8416,Lauraceae,Endlicheria,Endlicheria glomerata Mez,glomerata,NA,Mez,NOME_ACEITO,NA,NA,2019-09-03 10:45:24.098,FALSE,Endlicheria glomerata,Endlicheria glomerata
8428,Lauraceae,Nectandra,Nectandra grandiflora Nees,grandiflora,NA,Nees,NOME_ACEITO,NA,NA,2018-08-17 10:41:40.283,FALSE,Nectandra grandiflora,Nectandra grandiflora
8429,Lauraceae,Nectandra,Nectandra lanceolata Nees,lanceolata,NA,Nees,NOME_ACEITO,NA,NA,2018-08-17 10:44:01.937,FALSE,Nectandra lanceolata,Nectandra lanceolata
8433,Lauraceae,Nectandra,Nectandra nitidula Nees,nitidula,NA,Nees,NOME_ACEITO,NA,NA,2018-08-17 10:54:32.851,FALSE,Nectandra nitidula,Nectandra nitidula
8435,Lauraceae,Nectandra,Nectandra psammophila Nees,psammophila,NA,Nees,NOME_ACEITO,NA,NA,2018-08-17 10:57:55.646,TRUE,Nectandra psammophila,Nectandra psammophila
8436,Lauraceae,Nectandra,Nectandra puberula (Schott) Nees,puberula,NA,(Schott) Nees,NOME_ACEITO,NA,NA,2018-08-17 10:58:14.857,FALSE,Nectandra puberula,Nectandra puberula
8459,Lauraceae,Ocotea,Ocotea frondosa (Meisn.) Mez,frondosa,NA,(Meisn.) Mez,NOME_ACEITO,NA,NA,2018-10-24 12:59:15.631,FALSE,Ocotea frondosa,Ocotea frondosa
8461,Lauraceae,Ocotea,Ocotea glaziovii Mez,glaziovii,NA,Mez,NOME_ACEITO,NA,NA,2019-11-24 14:26:17.114,FALSE,Ocotea glaziovii,Ocotea glaziovii
8471,Lauraceae,Ocotea,Ocotea minarum (Nees & Mart.) Mez,minarum,NA,(Nees & Mart.) Mez,NOME_ACEITO,NA,NA,2018-08-22 13:48:17.256,FALSE,Ocotea minarum,Ocotea minarum
8473,Lauraceae,Ocotea,Ocotea notata (Nees & Mart.) Mez,notata,NA,(Nees & Mart.) Mez,NOME_ACEITO,NA,NA,2018-10-16 11:49:01.096,TRUE,Ocotea notata,Ocotea notata
8475,Lauraceae,Ocotea,Ocotea nutans (Nees) Mez,nutans,NA,(Nees) Mez,NOME_ACEITO,NA,NA,2018-08-17 11:31:34.621,FALSE,Ocotea nutans,Ocotea nutans
8476,Lauraceae,Ocotea,Ocotea odorifera (Vell.) Rohwer,odorifera,NA,(Vell.) Rohwer,NOME_ACEITO,NA,NA,2018-08-22 14:42:04.82,TRUE,Ocotea odorifera,Ocotea odorifera
8477,Lauraceae,Ocotea,Ocotea percoriacea Kosterm.,percoriacea,NA,Kosterm.,NOME_ACEITO,NA,NA,2018-08-17 11:40:43.118,TRUE,Ocotea percoriacea,Ocotea percoriacea
8487,Lauraceae,Ocotea,Ocotea tabacifolia (Meisn.) Rohwer,tabacifolia,NA,(Meisn.) Rohwer,NOME_ACEITO,NA,NA,2018-08-17 11:44:09,TRUE,Ocotea tabacifolia,Ocotea tabacifolia
8489,Lauraceae,Ocotea,Ocotea tristis (Nees & Mart.) Mez,tristis,NA,(Nees & Mart.) Mez,NOME_ACEITO,NA,NA,2018-10-09 13:33:58.416,TRUE,Ocotea tristis,Ocotea tristis
8492,Lauraceae,Ocotea,Ocotea velloziana (Meisn.) Mez,velloziana,NA,(Meisn.) Mez,NOME_ACEITO,NA,NA,2020-04-21 09:43:44.839,FALSE,Ocotea velloziana,Ocotea velloziana
8493,Lauraceae,Ocotea,Ocotea velutina (Nees) Rohwer,velutina,NA,(Nees) Rohwer,NOME_ACEITO,NA,NA,2018-08-17 11:46:49.366,FALSE,Ocotea velutina,Ocotea velutina
8505,Lauraceae,Ocotea,Ocotea nitida (Meisn.) Rohwer,nitida,NA,(Meisn.) Rohwer,NOME_ACEITO,NA,NA,2018-08-17 11:30:54.557,TRUE,Ocotea nitida,Ocotea nitida
8509,Lauraceae,Ocotea,Ocotea spixiana (Nees) Mez,spixiana,NA,(Nees) Mez,NOME_ACEITO,NA,NA,2018-09-03 21:30:44.971,FALSE,Ocotea spixiana,Ocotea spixiana
8512,Lauraceae,Persea,Persea alba Nees & Mart.,alba,NA,Nees & Mart.,NOME_ACEITO,NA,NA,2018-08-19 13:11:41.218,FALSE,Persea alba,Persea alba
8513,Lauraceae,Persea,Persea aurata Miq.,aurata,NA,Miq.,NOME_ACEITO,NA,NA,2018-08-19 13:12:13.526,FALSE,Persea aurata,Persea aurata
8517,Lauraceae,Persea,Persea major (Meisn.) L.E.Kopp,major,NA,(Meisn.) L.E.Kopp,NOME_ACEITO,NA,NA,2018-08-19 13:15:37.311,FALSE,Persea major,Persea major
8521,Lauraceae,Persea,Persea rufotomentosa Nees & Mart.,rufotomentosa,NA,Nees & Mart.,NOME_ACEITO,NA,NA,2018-08-19 13:18:31.551,FALSE,Persea rufotomentosa,Persea rufotomentosa
8522,Lauraceae,Persea,Persea venosa Nees & Mart.,venosa,NA,Nees & Mart.,NOME_ACEITO,NA,NA,2018-08-19 13:20:04.047,FALSE,Persea venosa,Persea venosa
8523,Lauraceae,Persea,Persea willdenovii Kosterm.,willdenovii,NA,Kosterm.,NOME_ACEITO,NA,NA,2018-08-19 13:21:12.407,TRUE,Persea willdenovii,Persea willdenovii
8562,Lecythidaceae,Lecythis,Lecythis schwackei (R.Knuth) S.A.Mori,schwackei,NA,(R.Knuth) S.A.Mori,NOME_ACEITO,NA,NA,2018-07-31 14:54:55.686,TRUE,Lecythis schwackei,Lecythis schwackei
8746,Lythraceae,Cuphea,Cuphea flava Spreng.,flava,NA,Spreng.,NOME_ACEITO,NA,NA,2020-01-30 20:51:07.955,TRUE,Cuphea flava,Cuphea flava
8777,Lythraceae,Diplusodon,Diplusodon villosissimus Pohl,villosissimus,NA,Pohl,NOME_ACEITO,NA,NA,2017-12-12 18:05:40.022,TRUE,Diplusodon villosissimus,Diplusodon villosissimus
8795,Magnoliaceae,Magnolia,Magnolia ovata (A.St.-Hil.) Spreng.,ovata,NA,(A.St.-Hil.) Spreng.,NOME_ACEITO,NA,NA,2019-06-19 14:20:15.05,TRUE,Magnolia ovata,Magnolia ovata
8819,Malpighiaceae,Bronwenia,Bronwenia ferruginea (Cav.) W.R.Anderson & C.C.Davis,ferruginea,NA,(Cav.) W.R.Anderson & C.C.Davis,NOME_ACEITO,NA,NA,2016-12-15 16:18:52.648,TRUE,Bronwenia ferruginea,Bronwenia ferruginea
8823,Malpighiaceae,Bunchosia,Bunchosia itacarensis W.R.Anderson,itacarensis,NA,W.R.Anderson,NOME_ACEITO,NA,NA,2017-06-24 16:40:59.941,FALSE,Bunchosia itacarensis,Bunchosia itacarensis
8837,Malpighiaceae,Byrsonima,Byrsonima laxiflora Griseb.,laxiflora,NA,Griseb.,NOME_ACEITO,NA,NA,2014-09-29 03:26:00.019,FALSE,Byrsonima laxiflora,Byrsonima laxiflora
8844,Malpighiaceae,Byrsonima,Byrsonima perseifolia Griseb.,perseifolia,NA,Griseb.,NOME_ACEITO,NA,NA,2014-09-29 03:28:57.786,FALSE,Byrsonima perseifolia,Byrsonima perseifolia
8891,Malpighiaceae,Heteropterys,Heteropterys macrostachya A. Juss.,macrostachya,NA,A. Juss.,NOME_ACEITO,NA,NA,2019-02-09 15:12:49.389,FALSE,Heteropterys macrostachya,Heteropterys macrostachya
8903,Malpighiaceae,Heteropterys,Heteropterys syringifolia Griseb.,syringifolia,NA,Griseb.,NOME_ACEITO,NA,NA,2019-01-05 14:59:26.315,FALSE,Heteropterys syringifolia,Heteropterys syringifolia
8904,Malpighiaceae,Heteropterys,Heteropterys ternstroemiifolia A.Juss.,ternstroemiifolia,NA,A.Juss.,NOME_ACEITO,NA,NA,2014-09-16 19:36:55.607,FALSE,Heteropterys ternstroemiifolia,Heteropterys ternstroemiifolia
8908,Malpighiaceae,Hiraea,Hiraea bahiensis Moric.,bahiensis,NA,Moric.,SINONIMO,Hiraea fagifolia (DC.) A.Juss.,8911,2014-09-16 20:02:15.682,FALSE,Hiraea bahiensis,Hiraea bahiensis
8910,Malpighiaceae,Hiraea,Hiraea cuneata Griseb.,cuneata,NA,Griseb.,NOME_ACEITO,NA,NA,2020-04-07 01:17:25.024,FALSE,Hiraea cuneata,Hiraea cuneata
8911,Malpighiaceae,Hiraea,Hiraea fagifolia (DC.) A.Juss.,fagifolia,NA,(DC.) A.Juss.,NOME_ACEITO,NA,NA,2020-04-07 01:18:59.33,TRUE,Hiraea fagifolia,Hiraea fagifolia
8912,Malpighiaceae,Hiraea,Hiraea wiedeana A.Juss.,wiedeana,NA,A.Juss.,SINONIMO,Hiraea macrophylla (Colla) P.L.R.Moraes & Guglielmone,581805,2015-01-22 18:48:00.509,FALSE,Hiraea wiedeana,Hiraea wiedeana
8914,Malpighiaceae,Janusia,Janusia anisandra (A.Juss.) Griseb.,anisandra,NA,(A.Juss.) Griseb.,NOME_ACEITO,NA,NA,2020-03-31 14:02:04.251,FALSE,Janusia anisandra,Janusia anisandra
8916,Malpighiaceae,Lophopterys,Lophopterys floribunda W.R.Anderson & C.C.Davis,floribunda,NA,W.R.Anderson & C.C.Davis,NOME_ACEITO,NA,NA,2016-07-31 23:17:41.187,FALSE,Lophopterys floribunda,Lophopterys floribunda
8918,Malpighiaceae,Mascagnia,Mascagnia bierosa (A.Juss.) W.R.Anderson,bierosa,NA,(A.Juss.) W.R.Anderson,NOME_ACEITO,NA,NA,2014-09-29 03:07:00.154,TRUE,Mascagnia bierosa,Mascagnia bierosa
8919,Malpighiaceae,Mascagnia,Mascagnia cordifolia (A.Juss.) Griseb.,cordifolia,NA,(A.Juss.) Griseb.,NOME_ACEITO,NA,NA,2014-09-29 03:07:13.893,TRUE,Mascagnia cordifolia,Mascagnia cordifolia
9031,Malvaceae,Calyptraemalva,Calyptraemalva catharinensis Krapov.,catharinensis,NA,Krapov.,NOME_ACEITO,NA,NA,2014-10-27 16:20:48.554,FALSE,Calyptraemalva catharinensis,Calyptraemalva catharinensis
9033,Malvaceae,Ceiba,Ceiba crispiflora (Kunth) Ravenna,crispiflora,NA,(Kunth) Ravenna,NOME_ACEITO,NA,NA,2014-09-29 18:33:00.411,TRUE,Ceiba crispiflora,Ceiba crispiflora
9034,Malvaceae,Ceiba,Ceiba erianthos (Cav.) K.Schum.,erianthos,NA,(Cav.) K.Schum.,NOME_ACEITO,NA,NA,2020-04-22 13:09:53.378,TRUE,Ceiba erianthos,Ceiba erianthos
9035,Malvaceae,Ceiba,Ceiba glaziovii (Kuntze) K.Schum.,glaziovii,NA,(Kuntze) K.Schum.,NOME_ACEITO,NA,NA,2020-04-19 12:47:16.678,TRUE,Ceiba glaziovii,Ceiba glaziovii
9036,Malvaceae,Ceiba,Ceiba pubiflora (A.St.-Hil.) K.Schum.,pubiflora,NA,(A.St.-Hil.) K.Schum.,NOME_ACEITO,NA,NA,2020-04-20 14:32:26.676,FALSE,Ceiba pubiflora,Ceiba pubiflora
9037,Malvaceae,Ceiba,Ceiba speciosa (A.St.-Hil.) Ravenna,speciosa,NA,(A.St.-Hil.) Ravenna,NOME_ACEITO,NA,NA,2020-04-20 14:33:25.127,TRUE,Ceiba speciosa,Ceiba speciosa
9038,Malvaceae,Ceiba,Ceiba ventricosa (Nees & Mart.) Ravenna,ventricosa,NA,(Nees & Mart.) Ravenna,NOME_ACEITO,NA,NA,2020-04-22 12:55:41.185,TRUE,Ceiba ventricosa,Ceiba ventricosa
9040,Malvaceae,Cienfuegosia,Cienfuegosia affinis (Kunth) Hochr.,affinis,NA,(Kunth) Hochr.,NOME_ACEITO,NA,NA,2018-01-15 18:54:52.218,TRUE,Cienfuegosia affinis,Cienfuegosia affinis
9043,Malvaceae,Corchorus,Corchorus argutus Kunth,argutus,NA,Kunth,NOME_ACEITO,NA,NA,2018-05-17 13:43:08.025,FALSE,Corchorus argutus,Corchorus argutus
9044,Malvaceae,Corchorus,Corchorus hirtus L.,hirtus,NA,L.,NOME_ACEITO,NA,NA,2018-05-17 16:15:36.802,TRUE,Corchorus hirtus,Corchorus hirtus
9045,Malvaceae,Corchorus,Corchorus olitorius L.,olitorius,NA,L.,NOME_ACEITO,NA,NA,2018-05-17 13:52:55.192,FALSE,Corchorus olitorius,Corchorus olitorius
9080,Malvaceae,Hibiscus,Hibiscus bifurcatus Cav.,bifurcatus,NA,Cav.,NOME_ACEITO,NA,NA,2018-06-25 16:14:50.999,TRUE,Hibiscus bifurcatus,Hibiscus bifurcatus
9081,Malvaceae,Hibiscus,Hibiscus diversifolius Jacq.,diversifolius,NA,Jacq.,NOME_ACEITO,NA,NA,2019-06-27 15:28:50.62,FALSE,Hibiscus diversifolius,Hibiscus diversifolius
9083,Malvaceae,Hibiscus,Hibiscus furcellatus Desr.,furcellatus,NA,Desr.,NOME_ACEITO,NA,NA,2018-06-21 14:15:49.658,TRUE,Hibiscus furcellatus,Hibiscus furcellatus
9086,Malvaceae,Hydrogaster,Hydrogaster trinervis Kuhlm.,trinervis,NA,Kuhlm.,NOME_ACEITO,NA,NA,2018-01-02 16:45:44.576,FALSE,Hydrogaster trinervis,Hydrogaster trinervis
9088,Malvaceae,Krapovickasia,Krapovickasia flavescens (Cav.) Fryxell,flavescens,NA,(Cav.) Fryxell,NOME_ACEITO,NA,NA,2016-12-16 15:47:48.452,TRUE,Krapovickasia flavescens,Krapovickasia flavescens
9089,Malvaceae,Krapovickasia,Krapovickasia macrodon (A.DC.) Fryxell,macrodon,NA,(A.DC.) Fryxell,NOME_ACEITO,NA,NA,2017-06-21 20:51:44.406,TRUE,Krapovickasia macrodon,Krapovickasia macrodon
9481,Melastomataceae,Huberia,Huberia consimilis Baumgratz,consimilis,NA,Baumgratz,NOME_ACEITO,NA,NA,2016-12-21 11:09:21.106,FALSE,Huberia consimilis,Huberia consimilis
9498,Melastomataceae,Leandra,Leandra acutiflora (Naudin) Cogn.,acutiflora,NA,(Naudin) Cogn.,NOME_ACEITO,NA,NA,2018-01-23 20:51:53.254,TRUE,Leandra acutiflora,Leandra acutiflora
9593,Melastomataceae,Leandra,Leandra pennipilis (Triana) Cogn.,pennipilis,NA,(Triana) Cogn.,NOME_ACEITO,NA,NA,2020-04-12 20:18:23.152,FALSE,Leandra pennipilis,Leandra pennipilis
9600,Melastomataceae,Leandra,Leandra quinquedentata (DC.) Cogn.,quinquedentata,NA,(DC.) Cogn.,NOME_ACEITO,NA,NA,2019-07-19 13:48:07.278,TRUE,Leandra quinquedentata,Leandra quinquedentata
9601,Melastomataceae,Leandra,Leandra quinquenodis (DC.) Cogn.,quinquenodis,NA,(DC.) Cogn.,NOME_ACEITO,NA,NA,2014-07-26 21:32:36.573,FALSE,Leandra quinquenodis,Leandra quinquenodis
9606,Melastomataceae,Leandra,Leandra reversa (DC.) Cogn.,reversa,NA,(DC.) Cogn.,NOME_ACEITO,NA,NA,2019-07-16 11:06:20.764,FALSE,Leandra reversa,Leandra reversa
9635,Melastomataceae,Leandra,Leandra umbellata DC.,umbellata,NA,DC.,NOME_ACEITO,NA,NA,2020-01-18 11:45:38.138,TRUE,Leandra umbellata,Leandra umbellata
9681,Melastomataceae,Miconia,Miconia caudigera DC.,caudigera,NA,DC.,NOME_ACEITO,NA,NA,2020-04-07 18:43:24.493,FALSE,Miconia caudigera,Miconia caudigera
9684,Melastomataceae,Miconia,Miconia chartacea Triana,chartacea,NA,Triana,NOME_ACEITO,NA,NA,2020-04-03 16:37:29.781,TRUE,Miconia chartacea,Miconia chartacea
9691,Melastomataceae,Miconia,Miconia cubatanensis Hoehne,cubatanensis,NA,Hoehne,NOME_ACEITO,NA,NA,2020-04-10 16:07:36.058,TRUE,Miconia cubatanensis,Miconia cubatanensis
9702,Melastomataceae,Miconia,Miconia elegans Cogn.,elegans,NA,Cogn.,NOME_ACEITO,NA,NA,2020-04-10 16:44:19.039,TRUE,Miconia elegans,Miconia elegans
9704,Melastomataceae,Miconia,Miconia flammea Casar.,flammea,NA,Casar.,NOME_ACEITO,NA,NA,2020-04-16 11:15:32.234,FALSE,Miconia flammea,Miconia flammea
9710,Melastomataceae,Miconia,Miconia hirtella Cogn.,hirtella,NA,Cogn.,NOME_ACEITO,NA,NA,2020-04-13 14:40:22.597,TRUE,Miconia hirtella,Miconia hirtella
9726,Melastomataceae,Miconia,Miconia ligustroides (DC.) Naudin,ligustroides,NA,(DC.) Naudin,NOME_ACEITO,NA,NA,2020-04-20 15:48:22.629,TRUE,Miconia ligustroides,Miconia ligustroides
9729,Melastomataceae,Miconia,Miconia lymanii Wurdack,lymanii,NA,Wurdack,NOME_ACEITO,NA,NA,2020-04-20 15:50:59.337,FALSE,Miconia lymanii,Miconia lymanii
9737,Melastomataceae,Miconia,Miconia nervosa (Sm.) Triana,nervosa,NA,(Sm.) Triana,NOME_ACEITO,NA,NA,2020-04-20 17:11:47.516,TRUE,Miconia nervosa,Miconia nervosa
9743,Melastomataceae,Miconia,Miconia paniculata (DC.) Naudin,paniculata,NA,(DC.) Naudin,NOME_ACEITO,NA,NA,2020-04-16 17:39:12.671,TRUE,Miconia paniculata,Miconia paniculata
9746,Melastomataceae,Miconia,Miconia petropolitana Cogn.,petropolitana,NA,Cogn.,NOME_ACEITO,NA,NA,2020-04-17 15:35:35.309,TRUE,Miconia petropolitana,Miconia petropolitana
